,ID,DATAISTITUZIONE,DATACESSAZIONE,CODISTAT,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,IDPROVINCIA,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM
0,12560,19/11/1866,13/11/1924,28001,A001,ABANO,ABANO,,,28,05,,C,PD,,17/06/2016,28500.0
1,1,14/11/1924,31/12/9999,28001,A001,ABANO TERME,ABANO TERME,,,28,05,PD,A,PD,,17/06/2016,
2,3,01/04/1864,05/12/1928,1801,A003,ABBADIA ALPINA,ABBADIA ALPINA,,,1,01,,C,TO,,11/11/2017,
3,5,17/03/1861,15/04/1992,15001,A004,ABBADIA CERRETO,ABBADIA CERRETO,,,15,03,,C,MI,,17/06/2016,
4,4,16/04/1992,31/12/9999,98001,A004,ABBADIA CERRETO,ABBADIA CERRETO,,,98,03,LO,A,LO,,17/06/2016,
5,6,06/03/1928,15/04/1992,13001,A005,ABBADIA LARIANA,ABBADIA LARIANA,,,13,03,,C,CO,,17/06/2016,
6,7,16/04/1992,31/12/9999,97001,A005,ABBADIA LARIANA,ABBADIA LARIANA,,,97,03,LC,A,LC,,17/06/2016,
7,8,22/07/1867,31/12/9999,52001,A006,ABBADIA SAN SALVATORE,ABBADIA SAN SALVATORE,,,52,09,SI,A,SI,,17/06/2016,
8,2,23/02/1863,06/03/1928,13801,A002,ABBADIA SOPRA ADDA,ABBADIA SOPRA ADDA,,,13,03,,C,CO,,17/06/2016,
9,11,17/03/1861,27/07/1927,92001,A007,ABBASANTA,ABBASANTA,,,92,20,,C,CA,,17/06/2016,
10,9,02/11/1934,23/08/1946,92001,A007,ABBASANTA,ABBASANTA,,,92,20,,C,CA,,17/06/2016,
11,17678,24/08/1946,15/06/1950,92001,A007,ABBASANTA,ABBASANTA,,,92,20,,C,CA,,17/06/2016,
12,17679,16/06/1950,19/08/1974,92001,A007,ABBASANTA,ABBASANTA,,,92,20,,C,CA,,17/06/2016,
13,10,20/08/1974,31/12/9999,95001,A007,ABBASANTA,ABBASANTA,,,95,20,OR,A,OR,,17/06/2016,
14,17681,17/03/1861,11/01/1927,69803,A008,ABBATEGGIO,ABBATEGGIO,,,69,13,,C,CH,,17/06/2016,
15,17680,12/01/1927,22/05/1929,68001,A008,ABBATEGGIO,ABBATEGGIO,,,68,13,,C,PE,,11/11/2017,
16,12,10/01/1947,31/12/9999,68001,A008,ABBATEGGIO,ABBATEGGIO,,,68,13,PE,A,PE,,17/06/2016,
17,13,22/12/1931,15/09/1947,701701,A009,ABBAZIA,ABBAZIA,,,701,EX,,C,FU,,14/07/2017,
18,14,05/04/1869,31/12/9999,15002,A010,ABBIATEGRASSO,ABBIATEGRASSO,,,15,03,MI,A,MI,,17/06/2016,
19,15,17/03/1861,11/01/1927,13962,A011,ABBIATEGUAZZONE,ABBIATEGUAZZONE,,,13,03,,C,CO,,17/06/2016,
