ID;DATAISTITUZIONE;DATACESSAZIONE;CODISTAT;CODCATASTALE;DENOMINAZIONE_IT;DENOMTRASLITTERATA;ALTRADENOMINAZIONE;ALTRADENOMTRASLITTERATA;IDPROVINCIA;IDREGIONE;IDPREFETTURA;STATO;SIGLAPROVINCIA;FONTE;DATAULTIMOAGG;COD_DENOM;result;Denominazione_it_linking;DENOMTRASLITTERATA_IPA
12560;1866-11-19;1924-11-13;028001;A001;ABANO;ABANO;;;028;05;;C;PD;;2016-06-17;028500;no change;Abano;Abano
1;1924-11-14;;028001;A001;ABANO TERME;ABANO TERME;;;028;05;PD;A;PD;;2016-06-17;;no change;Abano_Terme;Abano Terme
3;1864-01-04;1928-05-12;001801;A003;ABBADIA ALPINA;ABBADIA ALPINA;;;001;01;;C;TO;;2017-11-11;;no change;Abbadia_Alpina;Abbadia Alpina
5;1861-03-17;1992-04-15;015001;A004;ABBADIA CERRETO;ABBADIA CERRETO;;;015;03;;C;MI;;2016-06-17;;no change;Abbadia_Cerreto;Abbadia Cerreto
4;1992-04-16;;098001;A004;ABBADIA CERRETO;ABBADIA CERRETO;;;098;03;LO;A;LO;;2016-06-17;;no change;Abbadia_Cerreto;Abbadia Cerreto
6;1928-06-03;1992-04-15;013001;A005;ABBADIA LARIANA;ABBADIA LARIANA;;;013;03;;C;CO;;2016-06-17;;no change;Abbadia_Lariana;Abbadia Lariana
7;1992-04-16;;097001;A005;ABBADIA LARIANA;ABBADIA LARIANA;;;097;03;LC;A;LC;;2016-06-17;;no change;Abbadia_Lariana;Abbadia Lariana
8;1867-07-22;;052001;A006;ABBADIA SAN SALVATORE;ABBADIA SAN SALVATORE;;;052;09;SI;A;SI;;2016-06-17;;no change;Abbadia_San_Salvatore;Abbadia San Salvatore
2;1863-02-23;1928-06-03;013801;A002;ABBADIA SOPRA ADDA;ABBADIA SOPRA ADDA;;;013;03;;C;CO;;2016-06-17;;no change;Abbadia_Sopra_Adda;Abbadia Sopra Adda
11;1861-03-17;1927-07-27;092001;A007;ABBASANTA;ABBASANTA;;;092;20;;C;CA;;2016-06-17;;no change;Abbasanta;Abbasanta
9;1934-02-11;1946-08-23;092001;A007;ABBASANTA;ABBASANTA;;;092;20;;C;CA;;2016-06-17;;no change;Abbasanta;Abbasanta
17678;1946-08-24;1950-06-15;092001;A007;ABBASANTA;ABBASANTA;;;092;20;;C;CA;;2016-06-17;;no change;Abbasanta;Abbasanta
17679;1950-06-16;1974-08-19;092001;A007;ABBASANTA;ABBASANTA;;;092;20;;C;CA;;2016-06-17;;no change;Abbasanta;Abbasanta
10;1974-08-20;;095001;A007;ABBASANTA;ABBASANTA;;;095;20;OR;A;OR;;2016-06-17;;no change;Abbasanta;Abbasanta
