ID;DATAISTITUZIONE;DATACESSAZIONE;CODISTAT;CODCATASTALE;DENOMINAZIONE_IT;DENOMTRASLITTERATA;ALTRADENOMINAZIONE;ALTRADENOMTRASLITTERATA;IDPROVINCIA;IDPROVINCIAISTAT;IDREGIONE;IDPREFETTURA;STATO;SIGLAPROVINCIA;FONTE;DATAULTIMOAGG;COD_DENOM;Denominazione_it_linking_temp;Denominazione_it_linking;DENOMTRASLITTERATA_IPA
12560;1866-11-19;1924-11-13;028001;A001;ABANO;ABANO;;;28;028;05;;C;PD;;2016-06-17;028500;Abano;abano;Abano
1;1924-11-14;9999-12-31;028001;A001;ABANO TERME;ABANO TERME;;;28;028;05;PD;A;PD;;2016-06-17;;Abano_Terme;abano_Terme;Abano Terme
3;1864-04-01;1928-12-05;001801;A003;ABBADIA ALPINA;ABBADIA ALPINA;;;1;001;01;;C;TO;;2017-11-11;;Abbadia_Alpina;abbadia_alpina;Abbadia Alpina
5;1861-03-17;1992-04-15;015001;A004;ABBADIA CERRETO;ABBADIA CERRETO;;;15;015;03;;C;MI;;2016-06-17;;Abbadia_Cerreto;abbadia_Cerreto;Abbadia Cerreto
4;1992-04-16;9999-12-31;098001;A004;ABBADIA CERRETO;ABBADIA CERRETO;;;98;098;03;LO;A;LO;;2016-06-17;;Abbadia_Cerreto;abbadia_Cerreto;Abbadia Cerreto
6;1928-03-06;1992-04-15;013001;A005;ABBADIA LARIANA;ABBADIA LARIANA;;;13;013;03;;C;CO;;2016-06-17;;Abbadia_Lariana;abbadia_Lariana;Abbadia Lariana
7;1992-04-16;9999-12-31;097001;A005;ABBADIA LARIANA;ABBADIA LARIANA;;;97;097;03;LC;A;LC;;2016-06-17;;Abbadia_Lariana;abbadia_Lariana;Abbadia Lariana
8;1867-07-22;9999-12-31;052001;A006;ABBADIA SAN SALVATORE;ABBADIA SAN SALVATORE;;;52;052;09;SI;A;SI;;2016-06-17;;Abbadia_San_Salvatore;abbadia_San_Salvatore;Abbadia San Salvatore
2;1863-02-23;1928-03-06;013801;A002;ABBADIA SOPRA ADDA;ABBADIA SOPRA ADDA;;;13;013;03;;C;CO;;2016-06-17;;Abbadia_Sopra_Adda;abbadia_Sopra_adda;Abbadia Sopra Adda
11;1861-03-17;1927-07-27;092001;A007;ABBASANTA;ABBASANTA;;;92;092;20;;C;CA;;2016-06-17;;Abbasanta;abbasanta;Abbasanta
9;1934-11-02;1946-08-23;092001;A007;ABBASANTA;ABBASANTA;;;92;092;20;;C;CA;;2016-06-17;;Abbasanta;abbasanta;Abbasanta
17678;1946-08-24;1950-06-15;092001;A007;ABBASANTA;ABBASANTA;;;92;092;20;;C;CA;;2016-06-17;;Abbasanta;abbasanta;Abbasanta
17679;1950-06-16;1974-08-19;092001;A007;ABBASANTA;ABBASANTA;;;92;092;20;;C;CA;;2016-06-17;;Abbasanta;abbasanta;Abbasanta
10;1974-08-20;9999-12-31;095001;A007;ABBASANTA;ABBASANTA;;;95;095;20;OR;A;OR;;2016-06-17;;Abbasanta;abbasanta;Abbasanta
17681;1861-03-17;1927-01-11;069803;A008;ABBATEGGIO;ABBATEGGIO;;;69;069;13;;C;CH;;2016-06-17;;Abbateggio;abbateggio;Abbateggio
17680;1927-01-12;1929-05-22;068001;A008;ABBATEGGIO;ABBATEGGIO;;;68;068;13;;C;PE;;2017-11-11;;Abbateggio;abbateggio;Abbateggio
12;1947-01-10;9999-12-31;068001;A008;ABBATEGGIO;ABBATEGGIO;;;68;068;13;PE;A;PE;;2016-06-17;;Abbateggio;abbateggio;Abbateggio
13;1931-12-22;1947-09-15;701701;A009;ABBAZIA;ABBAZIA;;;701;701;EX;;C;FU;;2017-07-14;;Abbazia;abbazia;Abbazia
14;1869-04-05;9999-12-31;015002;A010;ABBIATEGRASSO;ABBIATEGRASSO;;;15;015;03;MI;A;MI;;2016-06-17;;Abbiategrasso;abbiategrasso;Abbiategrasso
15;1861-03-17;1927-01-11;013962;A011;ABBIATEGUAZZONE;ABBIATEGUAZZONE;;;13;013;03;;C;CO;;2016-06-17;;Abbiateguazzone;abbiateguazzone;Abbiateguazzone
