ID;DATAISTITUZIONE;DATACESSAZIONE;CODISTAT;CODCATASTALE;DENOMINAZIONE_IT;DENOMTRASLITTERATA;ALTRADENOMINAZIONE;ALTRADENOMTRASLITTERATA;IDPROVINCIA;IDREGIONE;IDPREFETTURA;STATO;SIGLAPROVINCIA;FONTE;DATAULTIMOAGG;COD_DENOM;result
12560;19/11/1866;13/11/1924;028001;A001;ABANO;ABANO;;;028;05;;C;PD;;17/06/2016;028500;no change
1;14/11/1924;31/12/9999;028001;A001;ABANO TERME;ABANO TERME;;;028;05;PD;A;PD;;17/06/2016;;no change
3;01/04/1864;05/12/1928;001801;A003;ABBADIA ALPINA;ABBADIA ALPINA;;;001;01;;C;TO;;11/11/2017;;no change
5;17/03/1861;15/04/1992;015001;A004;ABBADIA CERRETO;ABBADIA CERRETO;;;015;03;;C;MI;;17/06/2016;;no change
4;16/04/1992;31/12/9999;098001;A004;ABBADIA CERRETO;ABBADIA CERRETO;;;098;03;LO;A;LO;;17/06/2016;;no change
6;06/03/1928;15/04/1992;013001;A005;ABBADIA LARIANA;ABBADIA LARIANA;;;013;03;;C;CO;;17/06/2016;;no change
7;16/04/1992;31/12/9999;097001;A005;ABBADIA LARIANA;ABBADIA LARIANA;;;097;03;LC;A;LC;;17/06/2016;;no change
8;22/07/1867;31/12/9999;052001;A006;ABBADIA SAN SALVATORE;ABBADIA SAN SALVATORE;;;052;09;SI;A;SI;;17/06/2016;;no change
2;23/02/1863;06/03/1928;013801;A002;ABBADIA SOPRA ADDA;ABBADIA SOPRA ADDA;;;013;03;;C;CO;;17/06/2016;;no change
11;17/03/1861;27/07/1927;092001;A007;ABBASANTA;ABBASANTA;;;092;20;;C;CA;;17/06/2016;;no change
9;02/11/1934;23/08/1946;092001;A007;ABBASANTA;ABBASANTA;;;092;20;;C;CA;;17/06/2016;;no change
17678;24/08/1946;15/06/1950;092001;A007;ABBASANTA;ABBASANTA;;;092;20;;C;CA;;17/06/2016;;no change
17679;16/06/1950;19/08/1974;092001;A007;ABBASANTA;ABBASANTA;;;092;20;;C;CA;;17/06/2016;;no change
10;20/08/1974;31/12/9999;095001;A007;ABBASANTA;ABBASANTA;;;095;20;OR;A;OR;;17/06/2016;;no change
17681;17/03/1861;11/01/1927;069803;A008;ABBATEGGIO;ABBATEGGIO;;;069;13;;C;CH;;17/06/2016;;no change
17680;12/01/1927;22/05/1929;068001;A008;ABBATEGGIO;ABBATEGGIO;;;068;13;;C;PE;;11/11/2017;;no change
12;10/01/1947;31/12/9999;068001;A008;ABBATEGGIO;ABBATEGGIO;;;068;13;PE;A;PE;;17/06/2016;;no change
13;22/12/1931;15/09/1947;701701;A009;ABBAZIA;ABBAZIA;;;701;EX;;C;FU;;14/07/2017;;no change
14;05/04/1869;31/12/9999;015002;A010;ABBIATEGRASSO;ABBIATEGRASSO;;;015;03;MI;A;MI;;17/06/2016;;no change
15;17/03/1861;11/01/1927;013962;A011;ABBIATEGUAZZONE;ABBIATEGUAZZONE;;;013;03;;C;CO;;17/06/2016;;no change
17682;12/01/1927;18/06/1928;012801;A011;ABBIATEGUAZZONE;ABBIATEGUAZZONE;;;012;03;;C;VA;;11/11/2017;;no change
16;26/07/1936;31/12/2016;047001;A012;ABETONE;ABETONE;;;047;09;;C;PT;;18/01/2017;;no change
22759;01/01/2017;31/12/9999;047023;M376;ABETONE CUTIGLIANO;ABETONE CUTIGLIANO;;;047;09;PT;A;PT;;10/01/2017;;no change
17;17/03/1861;31/12/9999;076001;A013;ABRIOLA;ABRIOLA;;;076;17;PZ;A;PZ;;17/06/2016;;no change
18;09/07/1938;31/12/9999;088001;A014;ACATE;ACATE;;;088;19;RG;A;RG;;17/06/2016;;no change
17683;17/03/1861;05/08/1927;064809;A015;ACCADIA;ACCADIA;;;064;15;;C;AV;;17/06/2016;;no change
19;06/08/1927;31/12/9999;071001;A015;ACCADIA;ACCADIA;;;071;16;FG;A;FG;;17/06/2016;;no change
20;17/03/1861;31/12/9999;004001;A016;ACCEGLIO;ACCEGLIO;;;004;01;CN;A;CN;;17/06/2016;;no change
17684;17/03/1861;11/01/1927;076802;A017;ACCETTURA;ACCETTURA;;;076;17;;C;PZ;;17/06/2016;;no change
21;12/01/1927;31/12/9999;077001;A017;ACCETTURA;ACCETTURA;;;077;17;MT;A;MT;;17/06/2016;;no change
22;17/03/1861;31/12/9999;066001;A018;ACCIANO;ACCIANO;;;066;13;AQ;A;AQ;;17/06/2016;;no change
17685;17/03/1861;11/01/1927;066808;A019;ACCUMOLI;ACCUMOLI;;;066;13;;C;AQ;;17/06/2016;;no change
23;12/01/1927;31/12/9999;057001;A019;ACCUMOLI;ACCUMOLI;;;057;12;RI;A;RI;;17/06/2016;;no change
24;17/03/1861;31/12/9999;076002;A020;ACERENZA;ACERENZA;;;076;17;PZ;A;PZ;;17/06/2016;;no change
25;16/10/1920;04/02/1923;802001;A021;ACERETO;ACERETO;AHORNACH;AHORNACH;022;04;;C;TN;;17/06/2016;;no change
21552;05/02/1923;11/01/1927;022943;A021;ACERETO;ACERETO;AHORNACH;AHORNACH;022;04;;C;TN;;17/06/2016;;no change
21553;12/01/1927;08/02/1929;021801;A021;ACERETO;ACERETO;AHORNACH;AHORNACH;021;04;;C;BZ;;17/06/2016;;no change
21886;16/10/1920;04/02/1923;802105;A022;ACERNES;ACERNES;TSCHERMS;TSCHERMS;022;04;;C;TN;;17/06/2016;;no change
21887;05/02/1923;26/04/1923;021020;A022;ACERNES;ACERNES;TSCHERMS;TSCHERMS;022;04;;C;TN;;17/06/2016;021506;no change
27;17/03/1861;31/12/9999;065001;A023;ACERNO;ACERNO;;;065;15;SA;A;SA;;17/06/2016;;no change
17686;17/03/1861;11/01/1927;061810;A024;ACERRA;ACERRA;;;061;15;;C;CE;;17/06/2016;;no change
28;12/01/1927;31/12/9999;063001;A024;ACERRA;ACERRA;;;063;15;NA;A;NA;;17/06/2016;;no change
29;17/03/1861;31/12/9999;087001;A025;ACI BONACCORSI;ACI BONACCORSI;;;087;19;CT;A;CT;;17/06/2016;;no change
30;17/03/1861;31/12/9999;087002;A026;ACI CASTELLO;ACI CASTELLO;;;087;19;CT;A;CT;;17/06/2016;;no change
31;17/03/1861;31/12/9999;087003;A027;ACI CATENA;ACI CATENA;;;087;19;CT;A;CT;;17/06/2016;;no change
17687;17/03/1861;05/05/1951;087005;A029;ACI SANT'ANTONIO;ACI SANT'ANTONIO;;;087;19;;C;CT;;17/06/2016;;no change
33;06/05/1951;31/12/9999;087005;A029;ACI SANT'ANTONIO;ACI SANT'ANTONIO;;;087;19;CT;A;CT;;17/06/2016;;no change
17688;17/03/1861;06/04/1934;087004;A028;ACIREALE;ACIREALE;;;087;19;;C;CT;;17/06/2016;;no change
32;07/04/1934;31/12/9999;087004;A028;ACIREALE;ACIREALE;;;087;19;CT;A;CT;;17/06/2016;;no change
35;17/03/1861;31/12/2016;043001;A031;ACQUACANINA;ACQUACANINA;;;043;11;;C;MC;;18/01/2017;;no change
17689;23/07/1902;11/01/1927;061811;A032;ACQUAFONDATA;ACQUAFONDATA;;;061;15;;C;CE;;17/06/2016;;no change
36;12/01/1927;31/12/9999;060001;A032;ACQUAFONDATA;ACQUAFONDATA;;;060;12;FR;A;FR;;17/06/2016;;no change
37;17/03/1861;31/12/9999;078001;A033;ACQUAFORMOSA;ACQUAFORMOSA;;;078;18;CS;A;CS;;17/06/2016;;no change
17690;17/03/1861;25/10/2002;017001;A034;ACQUAFREDDA;ACQUAFREDDA;;;017;03;;C;BS;;17/06/2016;;no change
38;26/10/2002;31/12/9999;017001;A034;ACQUAFREDDA;ACQUAFREDDA;;;017;03;BS;A;BS;;17/06/2016;;no change
39;17/03/1861;03/09/1998;041001;A035;ACQUALAGNA;ACQUALAGNA;;;601;11;;C;PS;;17/06/2016;;no change
22719;04/09/1998;31/12/9999;041001;A035;ACQUALAGNA;ACQUALAGNA;;;041;11;PU;A;PU;;17/06/2016;;no change
40;17/03/1861;31/12/1927;017801;A036;ACQUALUNGA;ACQUALUNGA;;;017;03;;C;BS;;11/11/2017;;no change
43;01/01/1868;31/12/9999;019001;A039;ACQUANEGRA CREMONESE;ACQUANEGRA CREMONESE;;;019;03;CR;A;CR;;17/06/2016;;no change
42;01/07/1868;31/12/9999;020001;A038;ACQUANEGRA SUL CHIESE;ACQUANEGRA SUL CHIESE;;;020;03;MN;A;MN;;17/06/2016;;no change
17691;15/01/1871;11/01/1927;058803;A040;ACQUAPENDENTE;ACQUAPENDENTE;;;058;12;;C;RM;;17/06/2016;;no change
44;12/01/1927;31/12/9999;056001;A040;ACQUAPENDENTE;ACQUAPENDENTE;;;056;12;VT;A;VT;;17/06/2016;;no change
17692;17/03/1861;25/01/1928;078002;A041;ACQUAPPESA;ACQUAPPESA;;;078;18;;C;CS;;11/11/2017;;no change
45;22/02/1945;31/12/9999;078002;A041;ACQUAPPESA;ACQUAPPESA;;;078;18;CS;A;CS;;17/06/2016;;no change
46;17/03/1861;31/12/9999;075001;A042;ACQUARICA DEL CAPO;ACQUARICA DEL CAPO;;;075;16;LE;A;LE;;17/06/2016;;no change
